1525210883 612.000000
1525210893 611.000000
1525210898 610.000000
1525210903 609.000000
1525210908 608.000000
1525210913 607.000000
1525210923 607.000000
1525210928 607.000000
1525210938 607.000000
1525210943 607.000000
1525210953 606.000000
1525210958 606.000000
1525210968 606.000000
1525210973 605.000000
1525210983 605.000000
1525210988 605.000000
1525210998 606.000000
1525211003 606.000000
1525211013 606.000000
1525211018 606.000000
1525211023 606.000000
1525211028 606.000000
1525211033 606.000000
1525211043
1525211048
1525211058 607.000000
1525211063 607.000000
1525211073 608.000000
1525211078 609.000000
1525211088 610.000000
1525211093 610.000000
1525211103 611.000000
1525211108 611.000000
1525211118 612.000000
1525211123 613.000000
1525211133 614.000000
1525211138 614.000000
1525211148 616.000000
1525211153 617.000000
1525211163 619.000000
1525211168 619.000000
1525211173 621.000000
1525211178 623.000000
1525211183 623.000000
1525211193 627.000000
1525211198 629.000000
1525211203 631.000000
1525211208 631.000000
1525211213 633.000000
1525211223
1525211228 641.000000
1525211238 643.000000
1525211243 645.000000
1525211253 650.000000
1525211258 652.000000
1525211268 657.000000
1525211273 657.000000
1525211278 659.000000
1525211283 662.000000
1525211288 664.000000
1525211293 667.000000
1525211298 670.000000
1525211303 672.000000
1525211313 675.000000
1525211318 676.000000
1525211328 680.000000
1525211333 682.000000
1525211343 683.000000
1525211348 685.000000
1525211353 685.000000
1525211358 687.000000
1525211363 689.000000
1525211368 691.000000
1525211373 694.000000
1525211378 696.000000
1525211383 696.000000
1525211388 699.000000
1525211393
1525211398
1525211403 708.000000
1525211408 709.000000
1525211413 709.000000
1525211418 711.000000
1525211423 713.000000
1525211428 715.000000
1525211433 717.000000
1525211438 719.000000
1525211448 721.000000
1525211453 724.000000
1525211458 726.000000
1525211463 729.000000
1525211468 731.000000
1525211473 734.000000
1525211478 736.000000
1525211483 736.000000
1525211488 738.000000
1525211493 740.000000
1525211498 742.000000
1525211503 744.000000
1525211508 746.000000
1525211513 748.000000
1525211518 748.000000
1525211523 748.000000
1525211528 750.000000
1525211533 752.000000
1525211538 754.000000
1525211543 756.000000
1525211553 760.000000
1525211558 760.000000
1525211568
1525211573
1525211578 768.000000
1525211583 769.000000
1525211588 769.000000
1525211598 770.000000
1525211603 771.000000
1525211613 772.000000
1525211618 773.000000
1525211628 774.000000
1525211633 775.000000
1525211643 776.000000
1525211648 776.000000
1525211658 776.000000
1525211663 777.000000
1525211673 778.000000
1525211678 779.000000
1525211683 780.000000
1525211688 781.000000
1525211693 781.000000
1525211703 783.000000
1525211708 785.000000
1525211713 787.000000
1525211718 789.000000
1525211723 791.000000
1525211733 794.000000
1525211738
1525211748 801.000000
1525211753 802.000000
1525211763 803.000000
1525211768 804.000000
1525211778 808.000000
1525211783 809.000000
1525211793 813.000000
1525211798 813.000000
1525211808 816.000000
1525211813 817.000000
1525211823 820.000000
1525211828 821.000000
1525211838 823.000000
1525211843 824.000000
1525211853 827.000000
1525211858 829.000000
1525211863 829.000000
