1527977173 446.000000
1527977178 447.000000
1527977183 447.000000
1527977188 448.000000
1527977193 449.000000
1527977198 450.000000
1527977203 451.000000
1527977208 453.000000
1527977213 454.000000
1527977218 454.000000
1527977223 456.000000
1527977228 456.000000
1527977233 458.000000
1527977238 460.000000
1527977243
1527977248
1527977253 464.000000
1527977258 465.000000
1527977263 466.000000
1527977268 467.000000
1527977273 467.000000
1527977278 467.000000
1527977283 468.000000
1527977288 468.000000
1527977293 468.000000
1527977298 469.000000
1527977303 470.000000
1527977308 471.000000
1527977313 472.000000
1527977318 472.000000
1527977323 472.000000
1527977328 472.000000
1527977333 473.000000
1527977338 473.000000
1527977343 474.000000
1527977348 475.000000
1527977352 476.000000
1527977357 476.000000
1527977363 477.000000
1527977368 478.000000
1527977373 479.000000
1527977378 480.000000
1527977383 481.000000
1527977388 482.000000
1527977393 482.000000
1527977398 482.000000
1527977403 482.000000
1527977408 483.000000
1527977413 483.000000
1527977418
1527977423
1527977428
1527977433 484.000000
1527977438 485.000000
1527977443 485.000000
1527977448 485.000000
1527977453 484.000000
1527977458 484.000000
1527977463 484.000000
1527977468 484.000000
1527977473 483.000000
1527977478 482.000000
1527977483 481.000000
1527977488 481.000000
1527977493 481.000000
1527977498 481.000000
1527977503 481.000000
1527977508 481.000000
1527977512 481.000000
1527977517 481.000000
1527977522 481.000000
1527977527 482.000000
1527977532 482.000000
1527977537 482.000000
1527977542 482.000000
1527977547 483.000000
1527977552 484.000000
1527977557 485.000000
1527977562 485.000000
1527977567 485.000000
1527977572 486.000000
1527977577 486.000000
1527977582 487.000000
1527977587 488.000000
1527977592 488.000000
1527977597
1527977602
1527977607 490.000000
1527977612 491.000000
1527977617 491.000000
1527977622 492.000000
1527977627 493.000000
1527977632 493.000000
1527977637 493.000000
1527977642 493.000000
1527977647 494.000000
1527977652 494.000000
1527977657 495.000000
1527977662 495.000000
1527977667 496.000000
1527977672 496.000000
1527977677 498.000000
1527977682 499.000000
1527977687 501.000000
1527977692 503.000000
1527977697 504.000000
1527977702 506.000000
1527977707 506.000000
1527977712 508.000000
1527977717 510.000000
1527977722 512.000000
1527977727 513.000000
1527977732 515.000000
1527977737 516.000000
1527977742 516.000000
1527977747 516.000000
1527977752 517.000000
1527977757 519.000000
1527977762 520.000000
1527977767 522.000000
1527977772
1527977777
1527977782 526.000000
1527977787 528.000000
1527977792 529.000000
1527977797 529.000000
1527977802 530.000000
1527977807 531.000000
1527977812 531.000000
1527977817 531.000000
1527977822 532.000000
1527977827 532.000000
1527977832 533.000000
1527977837 534.000000
1527977842 535.000000
1527977847 535.000000
1527977852 536.000000
1527977857 537.000000
1527977862 538.000000
1527977867 538.000000
1527977872 539.000000
1527977877 540.000000
1527977882 540.000000
1527977887 541.000000
1527977892 541.000000
1527977897 541.000000
1527977902 541.000000
1527977907 541.000000
1527977912 541.000000
1527977917 541.000000
1527977922 541.000000
1527977927 542.000000
1527977932 542.000000
1527977937 543.000000
1527977942 543.000000
1527977947
1527977952
1527977957 544.000000
1527977962 545.000000
1527977967 545.000000
1527977972 545.000000
1527977977 545.000000
1527977982 545.000000
1527977987 545.000000
1527977992 546.000000
1527977997 546.000000
1527978002 546.000000
1527978007 546.000000
1527978012 546.000000
1527978017 547.000000
1527978022 547.000000
1527978027 547.000000
1527978032 547.000000
1527978037 548.000000
1527978042 548.000000
1527978047 548.000000
1527978052 548.000000
1527978057 548.000000
1527978068 548.000000
1527978072 548.000000
1527978077 548.000000
1527978082 547.000000
1527978087 547.000000
1527978092 547.000000
1527978097 547.000000
1527978102 548.000000
1527978107 548.000000
1527978112 549.000000
1527978117 549.000000
1527978122 550.000000
1527978127 550.000000
1527978132
1527978137 551.000000
1527978142 552.000000
1527978147 553.000000
1527978152 553.000000
1527978157 554.000000
1527978162 554.000000
1527978167 555.000000
1527978172 556.000000
1527978177 556.000000
1527978182 556.000000
1527978187 557.000000
1527978192 557.000000
1527978197 557.000000
1527978202 557.000000
1527978207 557.000000
1527978212 557.000000
1527978217 557.000000
1527978222 558.000000
1527978227 558.000000
1527978232 558.000000
1527978237 559.000000
1527978242 560.000000
1527978247 560.000000
1527978252 561.000000
1527978257 562.000000
1527978262 562.000000
1527978267 562.000000
1527978272 562.000000
1527978277 562.000000
1527978282 562.000000
1527978287 562.000000
1527978292 562.000000
1527978297 562.000000
1527978302
1527978307
1527978312 562.000000
1527978317 563.000000
1527978322 563.000000
1527978327 564.000000
1527978332 565.000000
1527978337 565.000000
1527978342 565.000000
1527978347 565.000000
1527978352 565.000000
1527978357 565.000000
1527978362 566.000000
1527978367 566.000000
1527978372 566.000000
1527978377 567.000000
1527978382 567.000000
1527978387 567.000000
1527978392 568.000000
1527978397 568.000000
1527978402 568.000000
1527978407 568.000000
1527978412 568.000000
1527978417 568.000000
1527978422 568.000000
1527978427 568.000000
1527978432 569.000000
1527978437 569.000000
1527978442 569.000000
1527978447 569.000000
1527978452 570.000000
1527978457 570.000000
1527978462 571.000000
1527978467 572.000000
1527978472 572.000000
1527978477
1527978482
1527978487 574.000000
1527978492 575.000000
1527978497 575.000000
1527978502 576.000000
1527978507 577.000000
1527978512 577.000000
1527978517 578.000000
1527978522 579.000000
1527978527 580.000000
1527978532 580.000000
1527978537 581.000000
1527978542 581.000000
1527978547 581.000000
1527978552 581.000000
1527978557 582.000000
1527978562 582.000000
1527978567 582.000000
1527978572 583.000000
1527978577 583.000000
1527978582 583.000000
1527978587 583.000000
1527978592 584.000000
1527978597 584.000000
1527978602 584.000000
1527978607 585.000000
1527978612 585.000000
1527978617 585.000000
1527978622 585.000000
1527978627 585.000000
1527978632 586.000000
1527978637 586.000000
1527978642 586.000000
1527978647 586.000000
1527978652 586.000000
1527978657
1527978662
1527978667 585.000000
1527978672 585.000000
1527978677 585.000000
1527978682 585.000000
1527978687 585.000000
1527978692 586.000000
1527978697 586.000000
1527978702 587.000000
1527978707 587.000000
1527978712 588.000000
1527978717 589.000000
1527978722 589.000000
1527978727 589.000000
1527978732 589.000000
1527978737 589.000000
1527978742 589.000000
1527978747 589.000000
1527978752 589.000000
1527978757 589.000000
1527978762 590.000000
1527978767 590.000000
1527978772 590.000000
1527978777 591.000000
1527978782 591.000000
1527978787 590.000000
1527978792 590.000000
1527978797 590.000000
1527978802 590.000000
1527978807 591.000000
1527978812 591.000000
1527978817 591.000000
1527978822 591.000000
1527978827 592.000000
1527978832
1527978837
1527978842 593.000000
1527978847 593.000000
1527978852 592.000000
1527978857 592.000000
1527978862 592.000000
1527978867 591.000000
1527978872 591.000000
1527978877 590.000000
1527978882 590.000000
1527978887 591.000000
1527978892 591.000000
1527978897 591.000000
1527978902 591.000000
1527978907 591.000000
1527978912 592.000000
1527978917 592.000000
1527978922 593.000000
1527978927 593.000000
1527978932 593.000000
1527978937 594.000000
1527978942 594.000000
1527978947 594.000000
1527978952 594.000000
1527978957 594.000000
1527978962 594.000000
1527978967 594.000000
1527978972 594.000000
1527978977 594.000000
1527978982 594.000000
1527978987 594.000000
1527978992 595.000000
1527978997 595.000000
1527979002 596.000000
1527979007 596.000000
1527979012
1527979017
1527979022 598.000000
1527979027 598.000000
1527979032 599.000000
1527979037 599.000000
1527979042 599.000000
1527979047 599.000000
1527979052 599.000000
1527979057 599.000000
1527979062 600.000000
1527979067 600.000000
1527979072 600.000000
1527979077 600.000000
1527979082 601.000000
1527979087 601.000000
1527979092 601.000000
1527979097 602.000000
1527979102 602.000000
1527979107 602.000000
1527979112 603.000000
1527979117 604.000000
1527979121 604.000000
1527979127 605.000000
1527979132 605.000000
1527979137 606.000000
1527979142 607.000000
1527979147 607.000000
1527979152 607.000000
1527979157 608.000000
1527979162 608.000000
1527979167 609.000000
1527979172 609.000000
1527979177 610.000000
1527979182
1527979187
1527979192 612.000000
1527979197 612.000000
1527979202 613.000000
1527979207 613.000000
1527979212 613.000000
1527979217 614.000000
1527979222 614.000000
1527979227 615.000000
1527979232 615.000000
1527979237 615.000000
1527979242 616.000000
1527979247 616.000000
1527979252 616.000000
1527979257 616.000000
1527979262 617.000000
1527979267 617.000000
1527979272 618.000000
1527979277 619.000000
1527979282 619.000000
1527979287 620.000000
1527979292 621.000000
1527979297 621.000000
1527979302 622.000000
1527979307 623.000000
1527979312 624.000000
1527979317 624.000000
1527979322 624.000000
1527979327 625.000000
1527979332 626.000000
1527979337 627.000000
1527979342 628.000000
1527979347 629.000000
1527979352 630.000000
1527979357
1527979362
1527979367 632.000000
1527979372 632.000000
1527979377 632.000000
1527979382 632.000000
1527979387 632.000000
1527979392 632.000000
1527979397 632.000000
1527979402 632.000000
1527979407 632.000000
1527979412 633.000000
1527979417 633.000000
1527979422 633.000000
1527979427 632.000000
1527979432 632.000000
1527979437 632.000000
1527979442 632.000000
1527979447 632.000000
1527979452 632.000000
1527979457 632.000000
1527979462 632.000000
1527979467 633.000000
1527979472 633.000000
1527979477 633.000000
1527979482 634.000000
1527979487 635.000000
1527979492 636.000000
1527979497 636.000000
1527979502 637.000000
1527979507 638.000000
1527979512 639.000000
1527979517 640.000000
1527979522 641.000000
1527979527 641.000000
1527979532
1527979537
1527979542 646.000000
1527979547 646.000000
1527979552 647.000000
1527979557 648.000000
1527979562 648.000000
1527979567 649.000000
1527979572 649.000000
1527979577 649.000000
1527979582 649.000000
1527979587 648.000000
1527979592 648.000000
1527979597 648.000000
1527979602 648.000000
1527979607 648.000000
1527979612 648.000000
1527979617 648.000000
1527979622 648.000000
1527979627 649.000000
1527979632 649.000000
1527979637 650.000000
1527979642 650.000000
1527979647 650.000000
1527979652 651.000000
1527979657 652.000000
1527979662 652.000000
1527979667 652.000000
1527979672 652.000000
1527979677 652.000000
1527979682 652.000000
1527979687 653.000000
1527979692 653.000000
1527979697 653.000000
1527979702 653.000000
1527979707
1527979712
1527979717 654.000000
1527979722 654.000000
1527979727 655.000000
1527979732 656.000000
1527979737 656.000000
1527979742 656.000000
1527979747 656.000000
1527979752 656.000000
1527979757 656.000000
1527979762 656.000000
1527979767 656.000000
1527979772 656.000000
1527979777 656.000000
1527979782 656.000000
1527979787 656.000000
1527979792 656.000000
1527979797 656.000000
1527979802 656.000000
1527979807 656.000000
1527979812 656.000000
1527979817 656.000000
1527979822 657.000000
1527979827 657.000000
1527979832 658.000000
1527979837 658.000000
1527979842 658.000000
1527979847 658.000000
1527979852 658.000000
1527979857 658.000000
1527979862 658.000000
1527979867 658.000000
1527979872 658.000000
1527979877 658.000000
1527979882
1527979887
1527979892 657.000000
1527979897 657.000000
1527979902 656.000000
1527979907 655.000000
1527979912 655.000000
1527979917 654.000000
1527979922 653.000000
1527979927 653.000000
1527979932 652.000000
1527979937 652.000000
1527979942 652.000000
1527979947 652.000000
1527979952 652.000000
1527979957 653.000000
1527979962 653.000000
1527979967 653.000000
1527979972 653.000000
1527979977 654.000000
1527979982 654.000000
1527979987 654.000000
1527979992 654.000000
1527979997 654.000000
1527980002 655.000000
1527980006 655.000000
1527980012 656.000000
1527980017 656.000000
1527980022 656.000000
1527980027 657.000000
1527980032 658.000000
1527980037 658.000000
1527980042 659.000000
1527980047 660.000000
1527980052
1527980057
1527980062 662.000000
1527980067 663.000000
1527980072 664.000000
1527980077 665.000000
1527980082 666.000000
1527980087 666.000000
1527980092 668.000000
1527980097 669.000000
1527980102 670.000000
1527980107 671.000000
1527980112 672.000000
1527980117 673.000000
1527980122 673.000000
1527980127 674.000000
1527980132 675.000000
1527980137 677.000000
1527980142 678.000000
1527980147 679.000000
1527980152 680.000000
1527980157 680.000000
1527980162 680.000000
1527980167 681.000000
1527980172 682.000000
1527980177 683.000000
1527980182 684.000000
1527980187 685.000000
1527980192 685.000000
1527980197 685.000000
1527980202 686.000000
1527980207 687.000000
1527980212 688.000000
1527980217 689.000000
1527980222 690.000000
1527980227
1527980232
1527980237 692.000000
1527980242 693.000000
1527980247 694.000000
1527980252 695.000000
1527980257 696.000000
1527980262 696.000000
1527980267 697.000000
1527980272 697.000000
1527980277 698.000000
1527980282 699.000000
1527980287 700.000000
1527980292 701.000000
1527980297 701.000000
1527980302 702.000000
1527980307 702.000000
1527980312 703.000000
1527980317 703.000000
1527980322 703.000000
1527980327 704.000000
1527980332 704.000000
1527980337 704.000000
1527980342 705.000000
1527980347 706.000000
1527980352 707.000000
1527980357 708.000000
1527980362 709.000000
1527980367 709.000000
1527980372 709.000000
1527980377 709.000000
1527980382 709.000000
1527980387 708.000000
1527980392 707.000000
1527980397
1527980402
1527980407
1527980412 704.000000
1527980417 703.000000
1527980422 703.000000
1527980427 702.000000
1527980432 701.000000
1527980437 701.000000
1527980442 701.000000
1527980447 700.000000
1527980452 700.000000
1527980457 700.000000
1527980462 699.000000
1527980467 699.000000
1527980472 699.000000
1527980477 699.000000
1527980482 699.000000
1527980487 698.000000
1527980492 698.000000
1527980497 698.000000
1527980502 697.000000
1527980507 696.000000
1527980512 696.000000
1527980516 696.000000
1527980522 695.000000
1527980527 695.000000
1527980532 694.000000
1527980537 694.000000
1527980542 694.000000
1527980547 694.000000
1527980552 694.000000
1527980557 694.000000
1527980562 694.000000
1527980567 694.000000
1527980572 693.000000
1527980577
1527980582
1527980587 691.000000
1527980592 690.000000
1527980597 690.000000
1527980602 689.000000
1527980607 689.000000
1527980612 689.000000
1527980617 690.000000
1527980622 690.000000
1527980627 690.000000
1527980632 691.000000
1527980637 691.000000
1527980642 691.000000
1527980647 691.000000
1527980652 691.000000
1527980657 691.000000
1527980662 691.000000
1527980667 691.000000
1527980672 691.000000
1527980677 691.000000
1527980682 691.000000
1527980687 691.000000
1527980693 690.000000
1527980697 690.000000
1527980702 691.000000
1527980707 691.000000
1527980712 691.000000
1527980717 692.000000
1527980722 692.000000
1527980727 693.000000
1527980732 694.000000
1527980737 694.000000
1527980742 694.000000
1527980747 694.000000
1527980752
1527980757
1527980762 695.000000
1527980767 695.000000
1527980772 695.000000
1527980777 696.000000
1527980782 696.000000
1527980787 696.000000
1527980792 697.000000
1527980797 698.000000
1527980802 698.000000
1527980807 698.000000
1527980812 699.000000
1527980817 699.000000
1527980822 699.000000
1527980827 699.000000
1527980832 699.000000
1527980837 699.000000
1527980842 699.000000
1527980847 699.000000
1527980852 698.000000
1527980857 698.000000
1527980862 698.000000
1527980867 698.000000
1527980872 697.000000
1527980877 697.000000
1527980882 697.000000
1527980887 697.000000
1527980892 697.000000
1527980897 697.000000
1527980902 696.000000
1527980907 696.000000
1527980912 695.000000
1527980917 694.000000
1527980922 693.000000
1527980927
1527980932
1527980937 693.000000
1527980942 694.000000
1527980947 694.000000
1527980952 694.000000
1527980957 694.000000
1527980962 694.000000
1527980967 694.000000
1527980972 694.000000
1527980977 694.000000
1527980982 694.000000
1527980987 694.000000
1527980992 695.000000
1527980997 695.000000
1527981002 695.000000
1527981007 695.000000
1527981012 695.000000
1527981017 695.000000
1527981022 696.000000
1527981027 696.000000
1527981032 696.000000
1527981037 696.000000
1527981042 696.000000
1527981047 696.000000
1527981052 696.000000
1527981057 696.000000
1527981062 697.000000
1527981067 696.000000
1527981072 696.000000
1527981077 696.000000
1527981082 696.000000
1527981087 696.000000
1527981092 696.000000
1527981097 695.000000
1527981102
1527981107
1527981112 695.000000
1527981116 694.000000
1527981122 694.000000
1527981127 693.000000
1527981132 693.000000
1527981137 693.000000
1527981142 692.000000
1527981147 692.000000
1527981152 691.000000
1527981157 691.000000
1527981162 691.000000
1527981167 691.000000
1527981172 691.000000
1527981177 691.000000
1527981182 691.000000
1527981187 692.000000
1527981192 692.000000
1527981197 692.000000
1527981202 692.000000
1527981207 693.000000
1527981212 693.000000
1527981217 693.000000
1527981222 694.000000
1527981227 694.000000
1527981232 695.000000
1527981237 695.000000
1527981242 695.000000
1527981247 695.000000
1527981252 695.000000
1527981257 696.000000
1527981262 696.000000
1527981267 696.000000
1527981272 697.000000
1527981277
1527981282
1527981287
1527981292 699.000000
1527981297 699.000000
1527981302 699.000000
1527981307 699.000000
1527981312 699.000000
1527981317 699.000000
1527981322 699.000000
1527981327 699.000000
1527981332 699.000000
1527981337 699.000000
1527981342 699.000000
1527981347 699.000000
1527981352 698.000000
1527981357 698.000000
1527981362 698.000000
1527981367 698.000000
1527981372 698.000000
1527981377 698.000000
1527981382 699.000000
1527981387 699.000000
1527981392 699.000000
1527981397 700.000000
1527981402 700.000000
1527981407 700.000000
1527981412 700.000000
1527981417 701.000000
1527981422 701.000000
1527981427 700.000000
1527981432 700.000000
1527981437 700.000000
1527981442 700.000000
1527981447 700.000000
1527981452 699.000000
1527981457
1527981462
1527981467 699.000000
1527981472 700.000000
1527981477 700.000000
1527981482 701.000000
1527981487 701.000000
1527981492 701.000000
1527981497 702.000000
1527981502 702.000000
1527981507 703.000000
1527981512 703.000000
1527981517 703.000000
1527981522 703.000000
1527981527 703.000000
1527981532 703.000000
1527981537 703.000000
1527981542 703.000000
1527981547 703.000000
1527981552 703.000000
1527981557 703.000000
1527981562 703.000000
1527981567 703.000000
1527981572 704.000000
1527981577 704.000000
1527981582 704.000000
1527981587 705.000000
1527981592 705.000000
1527981597 705.000000
1527981602 705.000000
1527981607 705.000000
