1525495804 1832.000000
1525495809 1833.000000
1525495814 1834.000000
1525495819 1835.000000
1525495824 1836.000000
1525495829
1525495834
1525495839 1838.000000
1525495844 1838.000000
1525495849 1837.000000
1525495854 1837.000000
1525495859 1837.000000
1525495864 1837.000000
1525495869 1837.000000
1525495874 1837.000000
1525495879 1837.000000
1525495884 1838.000000
1525495889 1838.000000
1525495894 1839.000000
1525495899 1840.000000
1525495904 1840.000000
1525495909 1840.000000
1525495914 1841.000000
1525495919 1841.000000
1525495924 1841.000000
1525495929 1842.000000
1525495934 1842.000000
1525495939 1843.000000
1525495944 1843.000000
1525495949 1843.000000
1525495954 1844.000000
1525495959 1845.000000
1525495964 1845.000000
1525495969 1846.000000
1525495974 1846.000000
1525495979 1846.000000
1525495984 1846.000000
1525495989 1846.000000
1525495994 1846.000000
1525495999 1846.000000
1525496004
1525496009
1525496014 1846.000000
1525496019 1847.000000
1525496024 1847.000000
1525496029 1848.000000
1525496034 1848.000000
1525496039 1848.000000
1525496044 1848.000000
1525496049 1848.000000
1525496054 1849.000000
1525496059 1849.000000
1525496064 1849.000000
1525496069 1850.000000
1525496074 1850.000000
1525496079 1850.000000
1525496084 1851.000000
1525496089 1851.000000
1525496094 1851.000000
1525496099 1851.000000
1525496104 1851.000000
1525496109 1852.000000
1525496114 1852.000000
1525496119 1852.000000
1525496124 1852.000000
1525496129 1852.000000
1525496134 1852.000000
1525496139 1851.000000
1525496144 1850.000000
1525496149 1849.000000
1525496154 1849.000000
1525496159 1848.000000
1525496164 1848.000000
1525496169 1848.000000
1525496174 1848.000000
1525496179
1525496184
1525496189 1847.000000
1525496194 1846.000000
1525496199 1845.000000
1525496204 1844.000000
1525496209 1844.000000
1525496214 1844.000000
1525496219 1844.000000
1525496224 1844.000000
1525496229 1844.000000
1525496234 1843.000000
1525496239 1842.000000
1525496244 1841.000000
1525496249 1840.000000
1525496254 1840.000000
1525496259 1840.000000
1525496264 1840.000000
1525496269 1840.000000
1525496274 1840.000000
1525496279 1840.000000
1525496284 1840.000000
1525496289 1839.000000
1525496294 1839.000000
1525496299 1839.000000
1525496304 1839.000000
1525496309 1839.000000
1525496314 1839.000000
1525496319 1840.000000
1525496324 1841.000000
1525496329 1841.000000
1525496334 1842.000000
1525496339 1843.000000
1525496344 1844.000000
1525496349 1844.000000
1525496354
1525496359
1525496364 1812.000000
1525496369 1773.000000
1525496374 1723.000000
1525496379 1669.000000
1525496384 1615.000000
1525496389 1559.000000
1525496394 1559.000000
1525496399 1515.000000
1525496404 1485.000000
1525496409 1466.000000
1525496414 1451.000000
1525496419 1439.000000
1525496424 1432.000000
1525496429 1432.000000
1525496434 1432.000000
1525496439 1426.000000
1525496444 1417.000000
1525496449 1403.000000
1525496454 1380.000000
1525496459 1342.000000
1525496464 1297.000000
1525496469 1297.000000
1525496474 1248.000000
