1525518601 571.000000
1525518606 570.000000
1525518611 568.000000
1525518616 566.000000
1525518621 564.000000
1525518626 562.000000
1525518631 562.000000
1525518636 560.000000
1525518641 558.000000
1525518646 556.000000
1525518651 554.000000
1525518656 551.000000
1525518661 549.000000
1525518666 549.000000
1525518671 547.000000
1525518676 545.000000
1525518681 543.000000
1525518686 542.000000
1525518691 541.000000
1525518696 540.000000
1525518701 540.000000
1525518706 539.000000
1525518711 539.000000
1525518716 539.000000
1525518721 539.000000
1525518726
1525518731
1525518736
1525518741 537.000000
1525518746 537.000000
1525518751 536.000000
1525518756 536.000000
1525518761 536.000000
1525518766 536.000000
1525518771 536.000000
1525518776 535.000000
1525518781 535.000000
1525518786 534.000000
1525518791 533.000000
1525518796 533.000000
1525518801 532.000000
1525518806 532.000000
1525518811 532.000000
1525518816 533.000000
1525518821 533.000000
1525518826 533.000000
1525518831 533.000000
1525518836 534.000000
1525518841 534.000000
1525518846 535.000000
1525518851 535.000000
1525518856 536.000000
1525518861 537.000000
1525518866 538.000000
1525518871 540.000000
1525518876 540.000000
1525518881 541.000000
1525518886 542.000000
1525518891 544.000000
1525518896 546.000000
1525518900
1525518906
1525518911
1525518916 550.000000
1525518921 550.000000
1525518926 551.000000
1525518931 551.000000
1525518936 552.000000
1525518941 552.000000
1525518946 552.000000
1525518951 553.000000
1525518956 554.000000
1525518961 555.000000
1525518966 557.000000
1525518971 558.000000
1525518976 559.000000
1525518981 559.000000
1525518986 561.000000
1525518991 562.000000
1525518996 563.000000
1525519001 564.000000
1525519006 564.000000
1525519011 565.000000
1525519016 565.000000
1525519021 565.000000
1525519026 566.000000
1525519031 566.000000
1525519036 566.000000
1525519041 566.000000
1525519046 565.000000
1525519051 565.000000
1525519056 565.000000
1525519061 565.000000
1525519066 565.000000
1525519071 565.000000
1525519076 565.000000
1525519081
1525519086 567.000000
1525519091 567.000000
1525519096 568.000000
1525519101 568.000000
1525519106 568.000000
1525519111 569.000000
1525519116 569.000000
1525519121 569.000000
1525519126 569.000000
1525519131 570.000000
1525519136 570.000000
1525519141 571.000000
1525519146 572.000000
1525519151 574.000000
1525519156 574.000000
1525519161 575.000000
1525519166 576.000000
1525519171 578.000000
1525519176 579.000000
1525519181 580.000000
1525519186 582.000000
1525519191 582.000000
1525519196 583.000000
1525519201 585.000000
1525519206 586.000000
1525519211 588.000000
1525519216 590.000000
1525519221 592.000000
1525519226 592.000000
1525519231 593.000000
1525519236 595.000000
1525519241 596.000000
1525519246 597.000000
1525519251 597.000000
1525519256
1525519261
1525519266 601.000000
1525519271 602.000000
1525519276 602.000000
1525519281 603.000000
1525519286 603.000000
1525519291 604.000000
1525519296 604.000000
1525519301 604.000000
1525519306 604.000000
1525519311 605.000000
1525519316 606.000000
1525519321 606.000000
1525519326 606.000000
1525519331 606.000000
1525519336 607.000000
1525519341 607.000000
1525519346 608.000000
1525519351 608.000000
1525519356 607.000000
1525519361 607.000000
1525519366 607.000000
1525519371 607.000000
1525519376 607.000000
1525519381 607.000000
1525519386 607.000000
1525519391 607.000000
1525519396 608.000000
1525519401 608.000000
1525519406 608.000000
1525519411 609.000000
1525519416 610.000000
1525519421 610.000000
1525519426 610.000000
1525519430
1525519436 611.000000
1525519441 611.000000
1525519446 612.000000
1525519451 612.000000
1525519456 613.000000
1525519461 613.000000
1525519466 614.000000
1525519471 614.000000
1525519476 614.000000
1525519481 615.000000
1525519486 615.000000
1525519491 615.000000
1525519496 616.000000
1525519501 616.000000
1525519506 616.000000
1525519511 616.000000
1525519516 616.000000
1525519521 617.000000
1525519526 617.000000
1525519531 617.000000
1525519536 617.000000
1525519541 617.000000
1525519546 618.000000
1525519551 618.000000
1525519556 618.000000
1525519561 619.000000
1525519566 619.000000
1525519571 619.000000
1525519576 619.000000
1525519581 619.000000
1525519586 620.000000
1525519591 620.000000
1525519596 620.000000
1525519601 620.000000
1525519606
1525519611
1525519616 621.000000
1525519621 621.000000
1525519626 622.000000
1525519631 622.000000
1525519636 623.000000
1525519641 624.000000
1525519646 624.000000
1525519651 625.000000
1525519656 627.000000
1525519661 628.000000
1525519666 630.000000
1525519671 632.000000
1525519676 634.000000
1525519681 634.000000
1525519686 635.000000
1525519691 637.000000
1525519696 639.000000
1525519701 640.000000
1525519706 641.000000
1525519711 643.000000
1525519716 643.000000
1525519721 644.000000
1525519726 646.000000
1525519731 647.000000
1525519736 649.000000
1525519741 650.000000
1525519746 651.000000
1525519751 651.000000
1525519756 652.000000
1525519761 653.000000
1525519766 653.000000
1525519771 653.000000
1525519776
1525519781 654.000000
1525519786 655.000000
1525519791 656.000000
1525519796 657.000000
1525519801 658.000000
1525519806 660.000000
1525519811 661.000000
1525519816 663.000000
1525519821 663.000000
1525519826 664.000000
1525519831 665.000000
1525519836 667.000000
1525519841 668.000000
1525519846 669.000000
1525519851 671.000000
1525519856 671.000000
1525519861 672.000000
1525519866 674.000000
1525519871 676.000000
1525519876 677.000000
1525519881 679.000000
1525519886 680.000000
1525519891 680.000000
1525519896 681.000000
1525519901 682.000000
1525519906 682.000000
1525519911 682.000000
1525519916 682.000000
1525519921 682.000000
1525519926 682.000000
1525519931 682.000000
1525519936 681.000000
1525519941 681.000000
1525519946 681.000000
1525519951
1525519956
1525519961 682.000000
1525519966 682.000000
1525519971 682.000000
1525519976 682.000000
1525519981 682.000000
1525519986 682.000000
1525519991 681.000000
1525519996 681.000000
1525520001 682.000000
1525520006 682.000000
1525520011 683.000000
1525520016 684.000000
1525520021 685.000000
1525520026 687.000000
1525520031 687.000000
1525520036 688.000000
1525520041 688.000000
1525520046 689.000000
1525520051 690.000000
1525520056 690.000000
1525520061 691.000000
1525520066 691.000000
1525520071 692.000000
1525520076 693.000000
1525520081 694.000000
1525520086 695.000000
1525520091 696.000000
1525520096 696.000000
1525520101 696.000000
1525520106 697.000000
1525520111 697.000000
1525520116 698.000000
1525520121 699.000000
1525520126 700.000000
1525520131
1525520136 703.000000
1525520141 704.000000
1525520146 706.000000
1525520151 707.000000
1525520156 709.000000
1525520161 711.000000
1525520166 712.000000
1525520171 712.000000
1525520176 714.000000
1525520181 716.000000
1525520186 717.000000
1525520191 718.000000
1525520196 719.000000
1525520201 720.000000
1525520206 720.000000
1525520211 722.000000
1525520216 724.000000
1525520221 726.000000
1525520226 728.000000
1525520231 729.000000
1525520236 730.000000
1525520241 730.000000
1525520246 731.000000
1525520251 732.000000
1525520256 733.000000
1525520261 735.000000
1525520266 736.000000
1525520271 738.000000
1525520276 738.000000
1525520281 738.000000
1525520286 740.000000
1525520291 742.000000
1525520296 743.000000
1525520301
1525520306
1525520311
1525520316 749.000000
1525520321 750.000000
1525520326 751.000000
1525520331 752.000000
1525520336 753.000000
1525520341 754.000000
1525520346 754.000000
1525520351 754.000000
1525520356 755.000000
1525520361 756.000000
1525520366 756.000000
1525520371 757.000000
1525520376 757.000000
1525520381 757.000000
1525520386 757.000000
1525520391 757.000000
1525520396 758.000000
1525520401 759.000000
1525520406 759.000000
1525520411 760.000000
1525520416 760.000000
1525520421 761.000000
1525520426 761.000000
1525520431 762.000000
1525520436 763.000000
1525520441 764.000000
1525520446 764.000000
1525520451 764.000000
1525520456 764.000000
1525520461 764.000000
1525520466 765.000000
1525520471 765.000000
1525520476
1525520481
1525520486 768.000000
1525520491 770.000000
1525520496 771.000000
1525520501 773.000000
1525520506 774.000000
1525520511 776.000000
1525520516 777.000000
1525520521 777.000000
1525520526 779.000000
1525520531 780.000000
1525520536 781.000000
1525520541 783.000000
1525520546 784.000000
1525520551 785.000000
1525520556 785.000000
1525520561 786.000000
1525520566 786.000000
1525520571 787.000000
1525520576 788.000000
1525520581 789.000000
1525520586 790.000000
1525520591 790.000000
1525520596 791.000000
1525520601 792.000000
1525520606 792.000000
1525520611 793.000000
1525520616 794.000000
1525520621 794.000000
1525520626 794.000000
1525520631 794.000000
1525520636 795.000000
1525520641 796.000000
1525520646 797.000000
1525520651
1525520656
1525520661 802.000000
1525520666 804.000000
1525520671 806.000000
1525520676 807.000000
1525520681 808.000000
1525520686 810.000000
1525520691 811.000000
1525520696 811.000000
1525520701 812.000000
1525520706 813.000000
1525520711 814.000000
1525520716 815.000000
1525520721 817.000000
1525520726 819.000000
1525520731 819.000000
1525520736 820.000000
1525520741 821.000000
1525520746 822.000000
1525520751 823.000000
1525520756 824.000000
1525520761 824.000000
1525520766 824.000000
1525520771 825.000000
1525520776 826.000000
1525520781 827.000000
1525520786 828.000000
1525520791 828.000000
1525520796 828.000000
1525520801 829.000000
1525520806 829.000000
1525520811 829.000000
1525520816 829.000000
1525520821 828.000000
1525520826
1525520831
1525520836 827.000000
1525520841 827.000000
1525520846 826.000000
1525520851 826.000000
1525520856 826.000000
1525520861 826.000000
1525520866 826.000000
1525520871 826.000000
1525520876 826.000000
1525520881 826.000000
1525520886 826.000000
1525520891 826.000000
1525520896 826.000000
1525520901 826.000000
1525520906 826.000000
1525520911 826.000000
1525520916 826.000000
1525520921 826.000000
1525520926 826.000000
1525520931 826.000000
1525520936 825.000000
1525520941 825.000000
1525520946 824.000000
1525520951 823.000000
1525520956 822.000000
1525520961 821.000000
1525520966 821.000000
1525520971 821.000000
1525520976 821.000000
1525520981 821.000000
1525520986 821.000000
1525520991 821.000000
1525520996 821.000000
1525521001 821.000000
1525521006
1525521011
1525521016 819.000000
1525521021 818.000000
1525521026 818.000000
1525521031 817.000000
1525521036 817.000000
1525521041 817.000000
