1525240924 968.000000
1525240929 968.000000
1525240934 969.000000
1525240939 970.000000
1525240944 971.000000
1525240949 971.000000
1525240954 973.000000
1525240959 974.000000
1525240964 976.000000
1525240969 976.000000
1525240974 977.000000
1525240979 978.000000
1525240984 978.000000
1525240989 977.000000
1525240994 975.000000
1525240999 971.000000
1525241004 971.000000
1525241009 963.000000
1525241014
1525241019
1525241024 909.000000
1525241029 893.000000
1525241034 893.000000
1525241039 880.000000
1525241044 868.000000
1525241049 858.000000
1525241054 852.000000
1525241059 847.000000
1525241064 842.000000
1525241069 842.000000
1525241074 838.000000
1525241079 833.000000
1525241084 827.000000
1525241089 819.000000
1525241094 810.000000
1525241099 802.000000
1525241104 802.000000
1525241109 794.000000
1525241114 787.000000
1525241119 787.000000
1525241124 781.000000
1525241129 778.000000
1525241134 775.000000
1525241139 773.000000
1525241144 773.000000
1525241149 772.000000
1525241154 772.000000
1525241159 771.000000
1525241164 772.000000
1525241169 772.000000
1525241174 772.000000
1525241179 772.000000
1525241184 773.000000
1525241189
1525241194
1525241199 775.000000
1525241204 776.000000
1525241209 776.000000
1525241214 777.000000
1525241219 779.000000
1525241224 780.000000
1525241229 782.000000
1525241234 784.000000
1525241239 786.000000
1525241244 786.000000
1525241249 787.000000
1525241254 789.000000
1525241259 790.000000
1525241264 791.000000
1525241269 793.000000
1525241274 794.000000
1525241279 794.000000
1525241284 796.000000
1525241289 797.000000
1525241294 797.000000
1525241299 798.000000
1525241304 799.000000
1525241309 801.000000
1525241314 802.000000
1525241319 802.000000
1525241324 803.000000
1525241329 804.000000
1525241334 806.000000
1525241339 807.000000
1525241344 808.000000
1525241349 810.000000
1525241354 810.000000
1525241359 811.000000
1525241364 813.000000
1525241369
1525241374 815.000000
1525241379 818.000000
1525241384 818.000000
1525241389 819.000000
1525241394 821.000000
1525241399 823.000000
1525241404 824.000000
1525241409 825.000000
1525241414 827.000000
1525241419 827.000000
1525241424 828.000000
1525241429 830.000000
1525241434 831.000000
1525241439 833.000000
1525241444 834.000000
1525241449 836.000000
1525241454 836.000000
1525241459 843.000000
1525241464 855.000000
1525241469 855.000000
1525241474 880.000000
1525241479 920.000000
1525241484 968.000000
1525241489 1020.000000
1525241494 1020.000000
1525241499 1067.000000
1525241504 1108.000000
1525241509 1136.000000
1525241514 1149.000000
1525241519 1152.000000
1525241524 1150.000000
1525241529 1150.000000
1525241534 1142.000000
1525241539 1128.000000
1525241544
1525241549
1525241554 1048.000000
1525241559 1048.000000
1525241564 1031.000000
1525241569 1020.000000
1525241574 1011.000000
1525241579 1006.000000
1525241584 1003.000000
1525241589 1000.000000
1525241594 1000.000000
1525241599 998.000000
1525241604 994.000000
1525241609 990.000000
1525241614 986.000000
1525241619 983.000000
1525241624 980.000000
1525241629 980.000000
1525241634 977.000000
1525241639 977.000000
1525241644 974.000000
1525241649 971.000000
1525241654 969.000000
1525241659 966.000000
1525241664 963.000000
1525241669 963.000000
1525241674 961.000000
1525241679 959.000000
1525241684 958.000000
1525241689 956.000000
1525241694 955.000000
1525241699 953.000000
1525241704 953.000000
1525241709 952.000000
1525241714 951.000000
1525241719
1525241724
1525241729 948.000000
1525241734 948.000000
1525241739 947.000000
1525241744 947.000000
1525241749 946.000000
1525241754 945.000000
1525241759 945.000000
1525241764 945.000000
1525241769 945.000000
1525241774 945.000000
1525241779 945.000000
1525241784 944.000000
1525241789 944.000000
1525241794 945.000000
1525241799 946.000000
1525241804 946.000000
1525241809 947.000000
1525241814 947.000000
1525241819 950.000000
1525241824 953.000000
1525241829 956.000000
1525241834 959.000000
1525241839 962.000000
1525241844 962.000000
1525241849 965.000000
1525241854 968.000000
1525241859 970.000000
1525241864 972.000000
1525241869 974.000000
1525241874 975.000000
1525241879 975.000000
1525241884 976.000000
1525241889 977.000000
1525241894
1525241898
1525241904 980.000000
1525241909 980.000000
1525241914 981.000000
1525241919 983.000000
1525241924 984.000000
1525241929 986.000000
1525241934 987.000000
1525241939 988.000000
1525241944 988.000000
1525241949 990.000000
1525241954 991.000000
1525241959 992.000000
1525241964 993.000000
1525241969 994.000000
1525241974 995.000000
1525241979 995.000000
1525241984 996.000000
1525241989 996.000000
1525241994 997.000000
1525241999 998.000000
1525242004 999.000000
1525242009 1000.000000
1525242014 1001.000000
1525242019 1001.000000
1525242024 1002.000000
1525242029 1003.000000
1525242034 1003.000000
1525242039 1004.000000
1525242044 1004.000000
1525242049 1004.000000
1525242054 1004.000000
1525242059 1004.000000
1525242064 1004.000000
1525242069 1003.000000
1525242074
1525242079
1525242084 1001.000000
1525242089 1001.000000
1525242094 1000.000000
1525242099 1000.000000
1525242104 999.000000
1525242109 999.000000
1525242114 999.000000
1525242119 999.000000
1525242124 999.000000
1525242129 1000.000000
1525242134 1001.000000
1525242139 1002.000000
1525242144 1002.000000
1525242149 1003.000000
1525242154 1003.000000
1525242159 1003.000000
1525242164 1003.000000
1525242169 1002.000000
1525242174 1002.000000
1525242179 1002.000000
1525242184 1001.000000
1525242189 1001.000000
1525242194 1001.000000
1525242199 1001.000000
1525242204 1000.000000
1525242209 1000.000000
1525242214 999.000000
1525242219 999.000000
1525242224 999.000000
1525242229 999.000000
1525242234 999.000000
1525242239 999.000000
1525242244 1000.000000
1525242249
1525242254
1525242259 1001.000000
1525242264 1001.000000
1525242269 1002.000000
1525242274 1002.000000
1525242279 1003.000000
1525242284 1003.000000
1525242289 1004.000000
1525242294 1004.000000
1525242299 1004.000000
1525242304 1005.000000
1525242309 1004.000000
1525242314 1003.000000
1525242319 1003.000000
1525242324 1002.000000
1525242329 1002.000000
1525242334 1002.000000
1525242339 1002.000000
1525242345 1001.000000
1525242349 1001.000000
1525242354 1001.000000
1525242359 1002.000000
1525242364 1002.000000
1525242369 1002.000000
1525242374 1002.000000
1525242379 1003.000000
1525242384 1003.000000
1525242389 1004.000000
1525242394 1004.000000
1525242399 1004.000000
1525242404 1004.000000
1525242409 1004.000000
1525242414 1005.000000
1525242419 1005.000000
1525242424
1525242429
1525242434 1007.000000
1525242439 1008.000000
1525242444 1008.000000
1525242449 1009.000000
1525242454 1010.000000
1525242459 1010.000000
1525242464 1011.000000
1525242469 1011.000000
1525242474 1011.000000
1525242479 1012.000000
1525242484 1013.000000
1525242489 1014.000000
1525242494 1015.000000
1525242499 1015.000000
1525242504 1015.000000
1525242509 1015.000000
1525242514 1016.000000
1525242519 1016.000000
1525242524 1016.000000
1525242529 1017.000000
1525242534 1017.000000
1525242539 1017.000000
1525242544 1017.000000
1525242549 1018.000000
1525242554 1018.000000
1525242559 1018.000000
1525242564 1018.000000
1525242569 1019.000000
1525242574 1019.000000
1525242579 1019.000000
1525242584 1019.000000
1525242589 1019.000000
1525242594 1019.000000
1525242599
1525242604
1525242609 1021.000000
1525242614 1022.000000
1525242619 1022.000000
1525242624 1023.000000
1525242629 1023.000000
1525242634 1023.000000
1525242639 1023.000000
1525242644 1023.000000
1525242649 1023.000000
1525242654 1023.000000
1525242659 1024.000000
1525242664 1024.000000
1525242669 1025.000000
1525242674 1025.000000
1525242679 1025.000000
1525242684 1025.000000
1525242689 1025.000000
1525242694 1025.000000
1525242699 1024.000000
1525242704 1024.000000
1525242709 1024.000000
1525242714 1023.000000
1525242719 1023.000000
1525242724 1024.000000
1525242729 1025.000000
1525242734 1025.000000
1525242739 1026.000000
1525242744 1026.000000
1525242749 1027.000000
1525242754 1027.000000
1525242759 1027.000000
1525242764 1027.000000
1525242769 1027.000000
1525242774
1525242779
1525242784 1028.000000
1525242789 1028.000000
1525242794 1028.000000
1525242799 1028.000000
1525242804 1028.000000
1525242809 1028.000000
1525242814 1028.000000
1525242819 1028.000000
1525242824 1028.000000
1525242829 1028.000000
1525242834 1028.000000
1525242839 1028.000000
1525242844 1028.000000
1525242849 1029.000000
1525242854 1029.000000
1525242859 1029.000000
1525242864 1029.000000
1525242869 1031.000000
1525242874 1032.000000
1525242879 1033.000000
1525242884 1034.000000
1525242889 1035.000000
1525242894 1035.000000
1525242899 1035.000000
1525242904 1035.000000
1525242909 1036.000000
1525242914 1036.000000
1525242919 1036.000000
1525242924 1037.000000
1525242929 1037.000000
1525242934 1037.000000
1525242939 1038.000000
1525242944 1039.000000
1525242949
1525242954
1525242959 1040.000000
1525242964 1040.000000
1525242969 1040.000000
1525242974 1040.000000
1525242979 1040.000000
1525242984 1040.000000
1525242989 1041.000000
1525242994 1041.000000
1525242999 1041.000000
1525243004 1042.000000
1525243009 1042.000000
1525243014 1042.000000
1525243019 1042.000000
1525243024 1042.000000
1525243029 1042.000000
1525243034 1042.000000
1525243039 1043.000000
1525243044 1043.000000
1525243049 1044.000000
1525243054 1045.000000
1525243059 1046.000000
1525243064 1047.000000
1525243069 1047.000000
1525243074 1047.000000
1525243079 1048.000000
1525243084 1048.000000
1525243089 1049.000000
1525243094 1049.000000
1525243099 1049.000000
1525243104 1049.000000
1525243109 1049.000000
1525243114 1048.000000
1525243119 1048.000000
1525243124 1048.000000
1525243129
1525243134
1525243139 1048.000000
1525243144 1048.000000
1525243149 1048.000000
1525243154 1048.000000
1525243159 1049.000000
1525243164 1049.000000
1525243169 1049.000000
1525243174 1050.000000
1525243179 1051.000000
1525243184 1052.000000
1525243189 1053.000000
1525243194 1053.000000
1525243199 1053.000000
1525243204 1054.000000
1525243209 1054.000000
1525243214 1054.000000
1525243219 1054.000000
1525243224 1054.000000
1525243229 1054.000000
1525243234 1054.000000
1525243239 1053.000000
1525243244 1053.000000
1525243249 1054.000000
1525243254 1054.000000
1525243259 1054.000000
1525243264 1055.000000
1525243269 1056.000000
1525243274 1057.000000
1525243279 1057.000000
1525243284 1058.000000
1525243289 1058.000000
1525243294 1059.000000
1525243299 1060.000000
1525243304
1525243309
1525243314 1062.000000
1525243319 1063.000000
1525243324 1063.000000
1525243329 1063.000000
1525243334 1063.000000
1525243339 1063.000000
1525243344 1063.000000
1525243349 1063.000000
1525243354 1064.000000
1525243359 1064.000000
1525243364 1064.000000
1525243369 1064.000000
1525243374 1064.000000
1525243379 1064.000000
1525243384 1064.000000
1525243389 1064.000000
1525243394 1065.000000
1525243399 1065.000000
1525243404 1066.000000
1525243409 1067.000000
1525243414 1067.000000
1525243419 1067.000000
1525243424 1068.000000
1525243429 1069.000000
1525243434 1070.000000
1525243439 1070.000000
1525243444 1071.000000
1525243449 1071.000000
1525243454 1071.000000
1525243459 1071.000000
1525243464 1072.000000
1525243469 1072.000000
1525243474 1072.000000
1525243479
1525243484 1072.000000
1525243489 1072.000000
1525243494 1072.000000
1525243499 1073.000000
1525243504 1073.000000
1525243509 1073.000000
1525243514 1073.000000
1525243519 1073.000000
1525243524 1073.000000
1525243529 1073.000000
1525243534 1073.000000
1525243539 1073.000000
1525243544 1073.000000
1525243549 1073.000000
1525243554 1073.000000
1525243559 1073.000000
1525243564 1074.000000
1525243569 1075.000000
1525243574 1075.000000
1525243579 1076.000000
1525243584 1077.000000
1525243589 1078.000000
1525243594 1078.000000
1525243599 1078.000000
1525243604 1078.000000
1525243609 1079.000000
1525243614 1079.000000
1525243619 1079.000000
1525243624 1079.000000
1525243629 1079.000000
1525243634 1079.000000
1525243639 1079.000000
1525243644 1079.000000
1525243649
1525243654 1079.000000
1525243659
1525243664 1079.000000
1525243669 1079.000000
1525243674 1080.000000
1525243679 1081.000000
1525243684 1081.000000
1525243689 1082.000000
1525243694 1082.000000
1525243699 1083.000000
1525243704 1084.000000
1525243709 1084.000000
